timestamp,src_ip,dst_ip,dst_port,protocol,bytes,packets
2025-04-01 14:26:34,10.0.0.8,34.117.59.81,25,udp,1415,16
2025-04-01 14:28:36,10.0.0.8,151.101.1.69,110,udp,700,11
2025-04-01 14:28:53,10.0.0.18,104.16.132.229,80,udp,1880,21
2025-04-01 14:32:49,10.0.0.8,52.85.23.12,80,tcp,1179,24
2025-04-01 14:35:58,10.0.0.5,142.250.190.78,25,tcp,1701,7
2025-04-01 14:39:07,10.0.0.5,34.117.59.81,993,udp,2444,17
2025-04-01 14:39:35,10.0.0.40,104.16.132.229,5228,udp,2922,11
2025-04-01 14:43:01,10.0.0.18,104.16.132.229,110,tcp,60,23
2025-04-01 14:43:53,10.0.0.40,142.250.190.78,110,tcp,2743,16
2025-04-01 14:45:15,10.0.0.5,151.101.1.69,443,udp,1576,35
2025-04-01 14:48:07,10.0.0.11,52.85.23.12,5228,tcp,2204,24
2025-04-01 14:49:52,10.0.0.40,34.117.59.81,5228,tcp,1077,13
2025-04-01 14:53:50,10.0.0.5,151.101.1.69,443,udp,468,9
2025-04-01 14:55:22,10.0.0.18,142.250.190.78,25,tcp,1364,22
2025-04-01 14:58:15,10.0.0.40,104.16.132.229,5228,tcp,2866,30
2025-04-01 15:01:15,10.0.0.40,142.250.190.78,5228,udp,1664,20
2025-04-01 15:03:36,10.0.0.18,151.101.1.69,110,tcp,1806,17
2025-04-01 15:04:33,10.0.0.8,52.85.23.12,25,tcp,2648,13
2025-04-01 15:05:02,10.0.0.8,142.250.190.78,993,udp,1239,7
2025-04-01 15:06:55,10.0.0.40,52.85.23.12,5228,tcp,430,22
2025-04-01 15:09:08,10.0.0.11,34.117.59.81,993,tcp,2219,25
2025-04-01 15:12:50,10.0.0.11,52.85.23.12,80,tcp,2178,10
2025-04-01 15:15:12,10.0.0.8,34.117.59.81,25,tcp,2856,22
2025-04-01 15:18:00,10.0.0.18,104.16.132.229,110,udp,1207,18
2025-04-01 15:19:11,10.0.0.40,151.101.1.69,123,tcp,825,12
2025-04-01 15:19:19,10.0.0.11,104.16.132.229,123,tcp,1661,15
2025-04-01 15:23:12,10.0.0.11,104.16.132.229,123,tcp,1601,20
2025-04-01 15:25:47,10.0.0.8,34.117.59.81,110,tcp,266,29
2025-04-01 15:26:56,10.0.0.11,142.250.190.78,25,udp,3007,13
2025-04-01 15:29:12,10.0.0.5,142.250.190.78,110,tcp,1819,26
2025-04-01 15:33:06,10.0.0.8,151.101.1.69,80,tcp,1486,20
2025-04-01 15:35:58,10.0.0.8,151.101.1.69,993,tcp,964,14
2025-04-01 15:37:23,10.0.0.40,52.85.23.12,110,tcp,1687,29
2025-04-01 15:37:36,10.0.0.5,104.16.132.229,993,tcp,1592,26
2025-04-01 15:38:24,10.0.0.18,104.16.132.229,993,tcp,1716,17
2025-04-01 15:40:27,10.0.0.5,151.101.1.69,443,tcp,2105,23
2025-04-01 15:43:02,10.0.0.18,104.16.132.229,443,udp,2367,30
2025-04-01 15:46:32,10.0.0.18,142.250.190.78,80,tcp,1863,22
2025-04-01 15:49:21,10.0.0.40,151.101.1.69,80,tcp,2262,15
2025-04-01 15:50:52,10.0.0.5,34.117.59.81,123,tcp,1325,26
2025-04-01 15:53:17,10.0.0.18,104.16.132.229,5228,tcp,642,5
2025-04-01 15:56:49,10.0.0.18,34.117.59.81,993,tcp,811,23
2025-04-01 15:57:31,10.0.0.11,52.85.23.12,123,tcp,1676,18
2025-04-01 15:58:57,10.0.0.5,104.16.132.229,123,udp,1460,10
2025-04-01 16:01:49,10.0.0.18,104.16.132.229,993,tcp,1458,13
2025-04-01 16:05:40,10.0.0.40,34.117.59.81,123,tcp,2177,18
2025-04-01 16:08:29,10.0.0.5,52.85.23.12,5228,tcp,1978,22
2025-04-01 16:10:34,10.0.0.11,142.250.190.78,25,udp,1390,15
2025-04-01 16:11:38,10.0.0.18,104.16.132.229,5228,tcp,1031,23
2025-04-01 16:13:03,10.0.0.11,142.250.190.78,993,tcp,1940,11
2025-04-01 16:16:03,10.0.0.18,34.117.59.81,110,tcp,1211,20
2025-04-01 16:17:18,10.0.0.5,34.117.59.81,123,udp,1509,26
2025-04-01 16:18:44,10.0.0.18,142.250.190.78,123,tcp,1592,29
2025-04-01 16:21:03,10.0.0.11,34.117.59.81,993,tcp,977,22
2025-04-01 16:21:53,10.0.0.40,34.117.59.81,443,tcp,1248,11
2025-04-01 16:24:38,10.0.0.18,52.85.23.12,25,udp,60,16
2025-04-01 16:26:48,10.0.0.5,52.85.23.12,993,tcp,1470,21
2025-04-01 16:27:15,10.0.0.40,104.16.132.229,110,udp,2299,21
2025-04-01 16:28:08,10.0.0.18,151.101.1.69,443,tcp,1222,11
2025-04-01 16:31:42,10.0.0.8,34.117.59.81,443,tcp,1076,20
2025-04-01 16:32:00,10.0.0.11,52.85.23.12,123,tcp,189,8
2025-04-01 16:34:30,10.0.0.5,104.16.132.229,5228,tcp,1358,29
2025-04-01 16:38:06,10.0.0.40,142.250.190.78,993,tcp,1509,24
2025-04-01 16:41:07,10.0.0.8,104.16.132.229,993,udp,1220,9
2025-04-01 16:43:00,10.0.0.11,34.117.59.81,5228,udp,1012,22
2025-04-01 16:46:15,10.0.0.11,34.117.59.81,80,tcp,1022,18
2025-04-01 16:46:28,10.0.0.18,52.85.23.12,25,udp,1593,33
2025-04-01 16:47:53,10.0.0.18,34.117.59.81,25,tcp,2458,3
2025-04-01 16:51:26,10.0.0.5,142.250.190.78,110,tcp,468,23
2025-04-01 16:52:49,10.0.0.8,34.117.59.81,443,tcp,1364,21
2025-04-01 16:55:19,10.0.0.5,142.250.190.78,25,tcp,1915,27
2025-04-01 16:57:03,10.0.0.40,52.85.23.12,443,tcp,60,9
2025-04-01 16:57:29,10.0.0.11,104.16.132.229,110,tcp,60,29
2025-04-01 17:00:57,10.0.0.40,142.250.190.78,123,udp,1459,14
2025-04-01 17:03:03,10.0.0.11,34.117.59.81,123,tcp,1424,24
2025-04-01 17:04:10,10.0.0.40,142.250.190.78,443,tcp,1551,5
2025-04-01 17:04:55,10.0.0.18,104.16.132.229,25,tcp,1802,27
2025-04-01 17:05:00,10.0.0.40,34.117.59.81,123,tcp,1107,20
2025-04-01 17:08:59,10.0.0.5,151.101.1.69,443,tcp,670,31
2025-04-01 17:12:36,10.0.0.5,151.101.1.69,110,tcp,566,14
2025-04-01 17:14:43,10.0.0.8,151.101.1.69,5228,udp,1478,19
2025-04-01 17:16:08,10.0.0.5,151.101.1.69,443,tcp,1745,8
2025-04-01 17:17:25,10.0.0.18,142.250.190.78,5228,tcp,1751,12
2025-04-01 17:19:08,10.0.0.11,151.101.1.69,993,tcp,1381,20
2025-04-01 17:22:56,10.0.0.11,52.85.23.12,80,tcp,826,1
2025-04-01 17:24:03,10.0.0.40,142.250.190.78,110,udp,2474,16
2025-04-01 17:25:04,10.0.0.40,142.250.190.78,5228,tcp,804,29
2025-04-01 17:27:30,10.0.0.5,52.85.23.12,80,tcp,2452,19
2025-04-01 17:30:59,10.0.0.18,151.101.1.69,123,udp,2552,21
